Entity,Code,Year,"Population, female (% of total) (% of total)"
Cameroon,CMR,1985,50.41091436
Cameroon,CMR,1986,50.39577381
Cameroon,CMR,1987,50.38118881
Cameroon,CMR,1988,50.36677095
Cameroon,CMR,1989,50.35213624
Cameroon,CMR,1990,50.33710424
Cameroon,CMR,1991,50.32162644
Cameroon,CMR,1992,50.30571522
Cameroon,CMR,1993,50.28923362
Cameroon,CMR,1994,50.27183017
Cameroon,CMR,1995,50.2535029
Cameroon,CMR,1996,50.23417969
Cameroon,CMR,1997,50.21403879
Cameroon,CMR,1998,50.19357151
Cameroon,CMR,1999,50.17340638
Cameroon,CMR,2000,50.15390622
Cameroon,CMR,2001,50.13540137
Cameroon,CMR,2002,50.11779066
Cameroon,CMR,2003,50.10093663
Cameroon,CMR,2004,50.08441494
Cameroon,CMR,2005,50.06820872
Cameroon,CMR,2006,50.05211023
Cameroon,CMR,2007,50.03635422
Cameroon,CMR,2008,50.02171682
Cameroon,CMR,2009,50.0090544
Cameroon,CMR,2010,49.99885331
Cameroon,CMR,2011,49.99135009
Cameroon,CMR,2012,49.98599541
Cameroon,CMR,2013,49.98159608
Cameroon,CMR,2014,49.97662535
Cameroon,CMR,2015,49.97017455
Cameroon,CMR,2016,49.96200381
Cameroon,CMR,2017,49.95267263
Canada,CAN,1960,49.42618914
Canada,CAN,1961,49.47898274
Canada,CAN,1962,49.54244738
Canada,CAN,1963,49.6099604
Canada,CAN,1964,49.67285278
Canada,CAN,1965,49.72533334
Canada,CAN,1966,49.76620988
Canada,CAN,1967,49.79781224
Canada,CAN,1968,49.82206718
Canada,CAN,1969,49.8420309
Canada,CAN,1970,49.86017638
Canada,CAN,1971,49.87598757
Canada,CAN,1972,49.88961107
Canada,CAN,1973,49.90484475
Canada,CAN,1974,49.92622007
Canada,CAN,1975,49.95656239
Canada,CAN,1976,49.9971671
Canada,CAN,1977,50.04616163
Canada,CAN,1978,50.09934381
Canada,CAN,1979,50.1507823
Canada,CAN,1980,50.19635316
Canada,CAN,1981,50.23511012
Canada,CAN,1982,50.26827658
Canada,CAN,1983,50.2963216
Canada,CAN,1984,50.32040732
Canada,CAN,1985,50.34137805
Canada,CAN,1986,50.35870622
Canada,CAN,1987,50.37228413
Canada,CAN,1988,50.38405868
Canada,CAN,1989,50.39651361
Canada,CAN,1990,50.41117549
Canada,CAN,1991,50.42896483
Canada,CAN,1992,50.44886885
Canada,CAN,1993,50.46832588
Canada,CAN,1994,50.48376997
Canada,CAN,1995,50.49280479
Canada,CAN,1996,50.49481086
Canada,CAN,1997,50.49096672
Canada,CAN,1998,50.48306322
Canada,CAN,1999,50.47367689
Canada,CAN,2000,50.46468814
Canada,CAN,2001,50.45669856
Canada,CAN,2002,50.44931032
Canada,CAN,2003,50.44216637
Canada,CAN,2004,50.43453376
Canada,CAN,2005,50.42608272
Canada,CAN,2006,50.41651407
Canada,CAN,2007,50.40637881
Canada,CAN,2008,50.39699078
Canada,CAN,2009,50.39002109
Canada,CAN,2010,50.38643883
Canada,CAN,2011,50.38684962
Canada,CAN,2012,50.39040038
Canada,CAN,2013,50.394944
Canada,CAN,2014,50.39765087
Canada,CAN,2015,50.39658182
Canada,CAN,2016,50.39115382
Canada,CAN,2017,50.38218173
Cape Verde,CPV,1960,53.06541058
Cape Verde,CPV,1961,53.05693394
Cape Verde,CPV,1962,52.97361894
Cape Verde,CPV,1963,52.85249983
Cape Verde,CPV,1964,52.72007648
Cape Verde,CPV,1965,52.60360629
Cape Verde,CPV,1966,52.50587004
Cape Verde,CPV,1967,52.42312532
Cape Verde,CPV,1968,52.36708335
Cape Verde,CPV,1969,52.3411548
Cape Verde,CPV,1970,52.35552101
Cape Verde,CPV,1971,52.40826822
Cape Verde,CPV,1972,52.49534988
Cape Verde,CPV,1973,52.61515357
Cape Verde,CPV,1974,52.76500573
Cape Verde,CPV,1975,52.93361916
Cape Verde,CPV,1976,53.1223621
Cape Verde,CPV,1977,53.32559742
Cape Verde,CPV,1978,53.50955553
Cape Verde,CPV,1979,53.64290469
Cape Verde,CPV,1980,53.70073851
Cape Verde,CPV,1981,53.67590071
Cape Verde,CPV,1982,53.57897286
Cape Verde,CPV,1983,53.43569324
Cape Verde,CPV,1984,53.2813404
Cape Verde,CPV,1985,53.13771543
Cape Verde,CPV,1986,53.0120369
Cape Verde,CPV,1987,52.89710766
Cape Verde,CPV,1988,52.7856729
Cape Verde,CPV,1989,52.67003398
Cape Verde,CPV,1990,52.54336934
Cape Verde,CPV,1991,52.40419512
Cape Verde,CPV,1992,52.26026539
Cape Verde,CPV,1993,52.12459215
Cape Verde,CPV,1994,52.0129865
Cape Verde,CPV,1995,51.93254592
Cape Verde,CPV,1996,51.88693203
Cape Verde,CPV,1997,51.86609763
Cape Verde,CPV,1998,51.85249971
Cape Verde,CPV,1999,51.82319768
Cape Verde,CPV,2000,51.76092837
Cape Verde,CPV,2001,51.66582904
Cape Verde,CPV,2002,51.5443281
Cape Verde,CPV,2003,51.40227537
Cape Verde,CPV,2004,51.24748216
Cape Verde,CPV,2005,51.08393775
Cape Verde,CPV,2006,50.91535323
Cape Verde,CPV,2007,50.73903069
Cape Verde,CPV,2008,50.57023163
Cape Verde,CPV,2009,50.42668829
Cape Verde,CPV,2010,50.31758765
Cape Verde,CPV,2011,50.25036019
Cape Verde,CPV,2012,50.21936609
Cape Verde,CPV,2013,50.21225871
Cape Verde,CPV,2014,50.21113557
Cape Verde,CPV,2015,50.20472577
Cape Verde,CPV,2016,50.18932128
Cape Verde,CPV,2017,50.1698433
Caribbean small states,,1960,51.28100157
Caribbean small states,,1961,51.3140026
Caribbean small states,,1962,51.33485599
Caribbean small states,,1963,51.3385437
Caribbean small states,,1964,51.32104833
Caribbean small states,,1965,51.27870318
Caribbean small states,,1966,51.20910398
Caribbean small states,,1967,51.11643664
Caribbean small states,,1968,51.01450978
Caribbean small states,,1969,50.92184339
Caribbean small states,,1970,50.8495643
Caribbean small states,,1971,50.8038998
Caribbean small states,,1972,50.7783284
Caribbean small states,,1973,50.7639922
Caribbean small states,,1974,50.74595801
Caribbean small states,,1975,50.71446498
Caribbean small states,,1976,50.66794002
Caribbean small states,,1977,50.61130161
Caribbean small states,,1978,50.54906467
Caribbean small states,,1979,50.48821153
Caribbean small states,,1980,50.43301335
Caribbean small states,,1981,50.38399812
Caribbean small states,,1982,50.33942127
Caribbean small states,,1983,50.30563095
Caribbean small states,,1984,50.28863291
Caribbean small states,,1985,50.29141821
Caribbean small states,,1986,50.31679361
Caribbean small states,,1987,50.36116917
Caribbean small states,,1988,50.41400775
Caribbean small states,,1989,50.46140169
Caribbean small states,,1990,50.49361644
Caribbean small states,,1991,50.507504
Caribbean small states,,1992,50.50618424
Caribbean small states,,1993,50.49360584
Caribbean small states,,1994,50.47526486
Caribbean small states,,1995,50.45655978
Caribbean small states,,1996,50.43723342
Caribbean small states,,1997,50.41603646
Caribbean small states,,1998,50.39634905
Caribbean small states,,1999,50.38289168
Caribbean small states,,2000,50.37759701
Caribbean small states,,2001,50.3824235
Caribbean small states,,2002,50.39584586
Caribbean small states,,2003,50.41347209
Caribbean small states,,2004,50.42844183
Caribbean small states,,2005,50.43697202
Caribbean small states,,2006,50.43782831
Caribbean small states,,2007,50.43236126
Caribbean small states,,2008,50.42250211
Caribbean small states,,2009,50.4107654
Caribbean small states,,2010,50.39962658
Caribbean small states,,2011,50.38900645
Caribbean small states,,2012,50.37855565
Caribbean small states,,2013,50.36935356
Caribbean small states,,2014,50.36354739
Caribbean small states,,2015,50.36140136
Caribbean small states,,2016,50.36336432
Caribbean small states,,2017,50.36997767
Central African Republic,CAF,1960,50.82397903
Central African Republic,CAF,1961,50.83008879
Central African Republic,CAF,1962,50.83566793
Central African Republic,CAF,1963,50.84063422
Central African Republic,CAF,1964,50.84468331
Central African Republic,CAF,1965,50.84790479
Central African Republic,CAF,1966,50.85065028
Central African Republic,CAF,1967,50.85228909
Central African Republic,CAF,1968,50.85396756
Central African Republic,CAF,1969,50.85581202
Central African Republic,CAF,1970,50.85869368
Central African Republic,CAF,1971,50.86273427
Central African Republic,CAF,1972,50.8672981
Central African Republic,CAF,1973,50.87165131
Central African Republic,CAF,1974,50.87531739
Central African Republic,CAF,1975,50.87660859
Central African Republic,CAF,1976,50.87613648
Central African Republic,CAF,1977,50.87445805
Central African Republic,CAF,1978,50.87201074
Central African Republic,CAF,1979,50.86952406
Central African Republic,CAF,1980,50.86750156
Central African Republic,CAF,1981,50.86592492
Central African Republic,CAF,1982,50.86462861
Central African Republic,CAF,1983,50.86449425
Central African Republic,CAF,1984,50.86538177
Central African Republic,CAF,1985,50.86827931
Central African Republic,CAF,1986,50.87236432
Central African Republic,CAF,1987,50.87781699
Central African Republic,CAF,1988,50.88329849
Central African Republic,CAF,1989,50.88712019
Central African Republic,CAF,1990,50.88831507
Central African Republic,CAF,1991,50.88669756
Central African Republic,CAF,1992,50.88267805
Central African Republic,CAF,1993,50.87628194
Central African Republic,CAF,1994,50.86818875
Central African Republic,CAF,1995,50.85868087
Central African Republic,CAF,1996,50.84776101
Central African Republic,CAF,1997,50.83594991
Central African Republic,CAF,1998,50.82290399
Central African Republic,CAF,1999,50.8081301
Central African Republic,CAF,2000,50.79173419
Central African Republic,CAF,2001,50.77390292
Central African Republic,CAF,2002,50.75502422
Central African Republic,CAF,2003,50.73612365
Central African Republic,CAF,2004,50.7188617
Central African Republic,CAF,2005,50.70383092
Central African Republic,CAF,2006,50.69150834
Central African Republic,CAF,2007,50.68134586
Central African Republic,CAF,2008,50.67389948
Central African Republic,CAF,2009,50.66874315
Central African Republic,CAF,2010,50.66607531
Central African Republic,CAF,2011,50.6660307
Central African Republic,CAF,2012,50.66825642
Central African Republic,CAF,2013,50.67165105
Central African Republic,CAF,2014,50.67491372
Central African Republic,CAF,2015,50.67698642
Central African Republic,CAF,2016,50.67746655
Central African Republic,CAF,2017,50.67654901
Central Europe and the Baltics,,1960,51.5953017
Central Europe and the Baltics,,1961,51.55835905
Central Europe and the Baltics,,1962,51.5233242
Central Europe and the Baltics,,1963,51.49057442
Central Europe and the Baltics,,1964,51.46153102
Central Europe and the Baltics,,1965,51.43690943
Central Europe and the Baltics,,1966,51.41665972
Central Europe and the Baltics,,1967,51.40023772
Central Europe and the Baltics,,1968,51.38711983
Central Europe and the Baltics,,1969,51.37492879
Central Europe and the Baltics,,1970,51.36216111
Central Europe and the Baltics,,1971,51.34888724
Central Europe and the Baltics,,1972,51.33544775
Central Europe and the Baltics,,1973,51.32229562
Central Europe and the Baltics,,1974,51.31043127
Central Europe and the Baltics,,1975,51.30065024
Central Europe and the Baltics,,1976,51.29328098
Central Europe and the Baltics,,1977,51.28811801
Central Europe and the Baltics,,1978,51.28507557
Central Europe and the Baltics,,1979,51.283235
Central Europe and the Baltics,,1980,51.28179722
Central Europe and the Baltics,,1981,51.28132714
Central Europe and the Baltics,,1982,51.28262313
Central Europe and the Baltics,,1983,51.28527531
Central Europe and the Baltics,,1984,51.2888276
Central Europe and the Baltics,,1985,51.29323528
Central Europe and the Baltics,,1986,51.29825624
Central Europe and the Baltics,,1987,51.30413753
Central Europe and the Baltics,,1988,51.31195946
Central Europe and the Baltics,,1989,51.32329197
Central Europe and the Baltics,,1990,51.33946771
Central Europe and the Baltics,,1991,51.36185482
Central Europe and the Baltics,,1992,51.3885379
Central Europe and the Baltics,,1993,51.41664366
Central Europe and the Baltics,,1994,51.44512869
Central Europe and the Baltics,,1995,51.47266864
Central Europe and the Baltics,,1996,51.49806788
Central Europe and the Baltics,,1997,51.52219697
Central Europe and the Baltics,,1998,51.5448556
Central Europe and the Baltics,,1999,51.56810432
Central Europe and the Baltics,,2000,51.59212207
Central Europe and the Baltics,,2001,51.6182281
Central Europe and the Baltics,,2002,51.64494581
Central Europe and the Baltics,,2003,51.66894995
Central Europe and the Baltics,,2004,51.68916301
Central Europe and the Baltics,,2005,51.70427887
Central Europe and the Baltics,,2006,51.71396586
Central Europe and the Baltics,,2007,51.71959441
Central Europe and the Baltics,,2008,51.72167031
Central Europe and the Baltics,,2009,51.72146608
Central Europe and the Baltics,,2010,51.7207554
Central Europe and the Baltics,,2011,51.72052801
Central Europe and the Baltics,,2012,51.72145834
Central Europe and the Baltics,,2013,51.72286339
Central Europe and the Baltics,,2014,51.72370985
Central Europe and the Baltics,,2015,51.72335974
Central Europe and the Baltics,,2016,51.7215922
Central Europe and the Baltics,,2017,51.71873677
Chad,TCD,1960,51.13241158
Chad,TCD,1961,51.1410764
Chad,TCD,1962,51.14465077
Chad,TCD,1963,51.14299858
Chad,TCD,1964,51.13580709
Chad,TCD,1965,51.12256411
Chad,TCD,1966,51.10387278
Chad,TCD,1967,51.08023631
Chad,TCD,1968,51.05315183
Chad,TCD,1969,51.02426289
Chad,TCD,1970,50.99480012
Chad,TCD,1971,50.96582554
Chad,TCD,1972,50.93692195
Chad,TCD,1973,50.90744099
Chad,TCD,1974,50.87618102
Chad,TCD,1975,50.84212362
Chad,TCD,1976,50.80494163
Chad,TCD,1977,50.76538786
Chad,TCD,1978,50.72501407
Chad,TCD,1979,50.68570433
Chad,TCD,1980,50.64921767
Chad,TCD,1981,50.61592196
Chad,TCD,1982,50.58538294
Chad,TCD,1983,50.55647003
Chad,TCD,1984,50.52769032
Chad,TCD,1985,50.49814958
Chad,TCD,1986,50.4677382
Chad,TCD,1987,50.43737293
Chad,TCD,1988,50.40790913
Chad,TCD,1989,50.38080223
Chad,TCD,1990,50.35659727
Chad,TCD,1991,50.33520675
Chad,TCD,1992,50.31599012
Chad,TCD,1993,50.29855382
Chad,TCD,1994,50.28228891
Chad,TCD,1995,50.26672253
Chad,TCD,1996,50.25197038
Chad,TCD,1997,50.23775407
Chad,TCD,1998,50.22314654
Chad,TCD,1999,50.20727204
Chad,TCD,2000,50.18945038
Chad,TCD,2001,50.16981407
Chad,TCD,2002,50.1490609
Chad,TCD,2003,50.12749653
Chad,TCD,2004,50.10565862
Chad,TCD,2005,50.0839078
Chad,TCD,2006,50.06206826
Chad,TCD,2007,50.04050774
Chad,TCD,2008,50.02016372
Chad,TCD,2009,50.00245593
Chad,TCD,2010,49.98809645
Chad,TCD,2011,49.97734496
Chad,TCD,2012,49.96954379
Chad,TCD,2013,49.96371136
Chad,TCD,2014,49.95883027
Chad,TCD,2015,49.95383818
Chad,TCD,2016,49.94873913
Chad,TCD,2017,49.94374497
Channel Islands,OWID_CIS,1960,51.59889964
Channel Islands,OWID_CIS,1961,51.57158644
Channel Islands,OWID_CIS,1962,51.54309912
Channel Islands,OWID_CIS,1963,51.51477472
Channel Islands,OWID_CIS,1964,51.48931682
Channel Islands,OWID_CIS,1965,51.46144414
Channel Islands,OWID_CIS,1966,51.4277848
Channel Islands,OWID_CIS,1967,51.39909253
Channel Islands,OWID_CIS,1968,51.36913034
Channel Islands,OWID_CIS,1969,51.34903105
Channel Islands,OWID_CIS,1970,51.33333333
Channel Islands,OWID_CIS,1971,51.32960255
Channel Islands,OWID_CIS,1972,51.3320012
Channel Islands,OWID_CIS,1973,51.3477975
Channel Islands,OWID_CIS,1974,51.36696372
Channel Islands,OWID_CIS,1975,51.39297579
Channel Islands,OWID_CIS,1976,51.4325338
Channel Islands,OWID_CIS,1977,51.48286761
Channel Islands,OWID_CIS,1978,51.52557008
Channel Islands,OWID_CIS,1979,51.55727498
Channel Islands,OWID_CIS,1980,51.57249384
Channel Islands,OWID_CIS,1981,51.55480785
Channel Islands,OWID_CIS,1982,51.52447703
Channel Islands,OWID_CIS,1983,51.47677716
Channel Islands,OWID_CIS,1984,51.43374858
Channel Islands,OWID_CIS,1985,51.39910314
Channel Islands,OWID_CIS,1986,51.38103161
Channel Islands,OWID_CIS,1987,51.37224782
Channel Islands,OWID_CIS,1988,51.37055691
Channel Islands,OWID_CIS,1989,51.37287225
Channel Islands,OWID_CIS,1990,51.37797934
Channel Islands,OWID_CIS,1991,51.38556302
Channel Islands,OWID_CIS,1992,51.39909047
Channel Islands,OWID_CIS,1993,51.40520633
Channel Islands,OWID_CIS,1994,51.40910391
Channel Islands,OWID_CIS,1995,51.39883928
Channel Islands,OWID_CIS,1996,51.37467722
Channel Islands,OWID_CIS,1997,51.34411738
Channel Islands,OWID_CIS,1998,51.29990114
Channel Islands,OWID_CIS,1999,51.24993229
Channel Islands,OWID_CIS,2000,51.19150081
Channel Islands,OWID_CIS,2001,51.1368036
Channel Islands,OWID_CIS,2002,51.0731633
Channel Islands,OWID_CIS,2003,51.00506479
Channel Islands,OWID_CIS,2004,50.93425606
Channel Islands,OWID_CIS,2005,50.8626165
Channel Islands,OWID_CIS,2006,50.77986256
Channel Islands,OWID_CIS,2007,50.69549605
Channel Islands,OWID_CIS,2008,50.61273188
Channel Islands,OWID_CIS,2009,50.54472549
Channel Islands,OWID_CIS,2010,50.49065069
Channel Islands,OWID_CIS,2011,50.4557604
Channel Islands,OWID_CIS,2012,50.43659327
Channel Islands,OWID_CIS,2013,50.43009626
Channel Islands,OWID_CIS,2014,50.42613898
Channel Islands,OWID_CIS,2015,50.41984989
Channel Islands,OWID_CIS,2016,50.41206788
Channel Islands,OWID_CIS,2017,50.40044036
Chile,CHL,1960,50.79154464
Chile,CHL,1961,50.80082711
Chile,CHL,1962,50.80856513
Chile,CHL,1963,50.81484438
Chile,CHL,1964,50.81966319
Chile,CHL,1965,50.8232782
Chile,CHL,1966,50.82562421
Chile,CHL,1967,50.82661773
Chile,CHL,1968,50.82652044
Chile,CHL,1969,50.82552244
Chile,CHL,1970,50.82377226
Chile,CHL,1971,50.82134929
Chile,CHL,1972,50.81825757
Chile,CHL,1973,50.81452156
Chile,CHL,1974,50.81008616
Chile,CHL,1975,50.80495193
Chile,CHL,1976,50.79912034
Chile,CHL,1977,50.79261789
Chile,CHL,1978,50.7856938
Chile,CHL,1979,50.77840411
Chile,CHL,1980,50.77106211
Chile,CHL,1981,50.76356708
Chile,CHL,1982,50.75602439
Chile,CHL,1983,50.74801656
Chile,CHL,1984,50.73926228
Chile,CHL,1985,50.72948319
Chile,CHL,1986,50.71875169
Chile,CHL,1987,50.70726902
Chile,CHL,1988,50.6950497
Chile,CHL,1989,50.68233455
Chile,CHL,1990,50.66914431
Chile,CHL,1991,50.65558386
Chile,CHL,1992,50.64167797
Chile,CHL,1993,50.62799177
Chile,CHL,1994,50.61497171
Chile,CHL,1995,50.60305896
Chile,CHL,1996,50.59221958
Chile,CHL,1997,50.58242917
Chile,CHL,1998,50.57370287
Chile,CHL,1999,50.56594986
Chile,CHL,2000,50.55908976
Chile,CHL,2001,50.55310557
Chile,CHL,2002,50.54799024
Chile,CHL,2003,50.54337644
Chile,CHL,2004,50.53893008
Chile,CHL,2005,50.53433237
Chile,CHL,2006,50.52948598
Chile,CHL,2007,50.52443108
Chile,CHL,2008,50.51916808
Chile,CHL,2009,50.51372451
Chile,CHL,2010,50.50821936
Chile,CHL,2011,50.50256626
Chile,CHL,2012,50.49672887
Chile,CHL,2013,50.49063785
Chile,CHL,2014,50.48425964
Chile,CHL,2015,50.47757143
Chile,CHL,2016,50.47049488
Chile,CHL,2017,50.46306445
China,CHN,1960,48.45525945
China,CHN,1961,48.48338446
China,CHN,1962,48.50786349
China,CHN,1963,48.53010121
China,CHN,1964,48.55199449
China,CHN,1965,48.57460489
China,CHN,1966,48.59822779
China,CHN,1967,48.62184527
China,CHN,1968,48.64371501
China,CHN,1969,48.66175177
China,CHN,1970,48.67479715
China,CHN,1971,48.6828344
China,CHN,1972,48.68680294
China,CHN,1973,48.68777779
China,CHN,1974,48.68713813
China,CHN,1975,48.68591176
China,CHN,1976,48.68421058
China,CHN,1977,48.68202277
China,CHN,1978,48.68001507
China,CHN,1979,48.67893099
China,CHN,1980,48.67922248
China,CHN,1981,48.68113052
China,CHN,1982,48.68438113
China,CHN,1983,48.68825568
China,CHN,1984,48.69176552
China,CHN,1985,48.6941967
China,CHN,1986,48.69550673
China,CHN,1987,48.69586019
China,CHN,1988,48.69506212
China,CHN,1989,48.69292898
China,CHN,1990,48.68941
China,CHN,1991,48.68421924
China,CHN,1992,48.67754287
China,CHN,1993,48.6703341
China,CHN,1994,48.66384998
China,CHN,1995,48.65888165
China,CHN,1996,48.65587188
China,CHN,1997,48.65431058
China,CHN,1998,48.65289318
China,CHN,1999,48.64982285
China,CHN,2000,48.64389581
China,CHN,2001,48.63471105
China,CHN,2002,48.62285534
China,CHN,2003,48.60932927
China,CHN,2004,48.5955699
China,CHN,2005,48.58261308
China,CHN,2006,48.57084062
China,CHN,2007,48.56000024
China,CHN,2008,48.54973556
China,CHN,2009,48.53945503
China,CHN,2010,48.52880233
China,CHN,2011,48.51771645
China,CHN,2012,48.50657111
China,CHN,2013,48.49595924
China,CHN,2014,48.48665993
China,CHN,2015,48.47922338
China,CHN,2016,48.4738191
China,CHN,2017,48.47029142
Colombia,COL,1960,50.32674607
Colombia,COL,1961,50.31852253
Colombia,COL,1962,50.31027148
Colombia,COL,1963,50.30167666
Colombia,COL,1964,50.29234265
Colombia,COL,1965,50.28211389
Colombia,COL,1966,50.27091029
Colombia,COL,1967,50.25902743
Colombia,COL,1968,50.24776529
Colombia,COL,1969,50.23849342
Colombia,COL,1970,50.23207247
Colombia,COL,1971,50.2289671
Colombia,COL,1972,50.2285434
Colombia,COL,1973,50.22928674
Colombia,COL,1974,50.22918641
Colombia,COL,1975,50.22706128
Colombia,COL,1976,50.22252922
Colombia,COL,1977,50.21651512
Colombia,COL,1978,50.21084875
Colombia,COL,1979,50.20785398
Colombia,COL,1980,50.2090064
Colombia,COL,1981,50.21475547
Colombia,COL,1982,50.22437088
Colombia,COL,1983,50.23655563
Colombia,COL,1984,50.24964353
Colombia,COL,1985,50.2625703
Colombia,COL,1986,50.27482035
Colombia,COL,1987,50.28692323
Colombia,COL,1988,50.30008915
Colombia,COL,1989,50.31603057
Colombia,COL,1990,50.33561349
Colombia,COL,1991,50.35913398
Colombia,COL,1992,50.38563996
Colombia,COL,1993,50.41328025
Colombia,COL,1994,50.43971476
Colombia,COL,1995,50.46337438
Colombia,COL,1996,50.48388346
Colombia,COL,1997,50.50178272
Colombia,COL,1998,50.51771091
Colombia,COL,1999,50.53259125
Colombia,COL,2000,50.54710977
Colombia,COL,2001,50.56129334
Colombia,COL,2002,50.57500763
Colombia,COL,2003,50.58858208
Colombia,COL,2004,50.60231968
Colombia,COL,2005,50.61646202
Colombia,COL,2006,50.6311633
Colombia,COL,2007,50.64637583
Colombia,COL,2008,50.66191271
Colombia,COL,2009,50.67747776
Colombia,COL,2010,50.69287045
Colombia,COL,2011,50.70807197
Colombia,COL,2012,50.72315664
Colombia,COL,2013,50.73824774
Colombia,COL,2014,50.75345916
Colombia,COL,2015,50.768872
Colombia,COL,2016,50.78450992
Colombia,COL,2017,50.80032427
Comoros,COM,1960,50.25376461
Comoros,COM,1961,50.24852047
Comoros,COM,1962,50.24036267
Comoros,COM,1963,50.23082183
Comoros,COM,1964,50.22035512
Comoros,COM,1965,50.21187973
Comoros,COM,1966,50.19789386
Comoros,COM,1967,50.18527096
Comoros,COM,1968,50.17182442
Comoros,COM,1969,50.15976993
Comoros,COM,1970,50.15105084
Comoros,COM,1971,50.1421296
Comoros,COM,1972,50.13480807
Comoros,COM,1973,50.12632726
Comoros,COM,1974,50.11974875
Comoros,COM,1975,50.10980042
Comoros,COM,1976,50.10151979
Comoros,COM,1977,50.0886181
Comoros,COM,1978,50.07605677
Comoros,COM,1979,50.06169083
Comoros,COM,1980,50.04726619
Comoros,COM,1981,50.03227157
Comoros,COM,1982,50.01345796
Comoros,COM,1983,49.9949418
Comoros,COM,1984,49.97438161
Comoros,COM,1985,49.95455019
Comoros,COM,1986,49.936708
Comoros,COM,1987,49.91543806
Comoros,COM,1988,49.89560887
Comoros,COM,1989,49.8761379
Comoros,COM,1990,49.85738512
Comoros,COM,1991,49.83827703
Comoros,COM,1992,49.82105789
Comoros,COM,1993,49.80279119
Comoros,COM,1994,49.78519512
Comoros,COM,1995,49.76777157
Comoros,COM,1996,49.75103607
Comoros,COM,1997,49.73513562
Comoros,COM,1998,49.71904335
Comoros,COM,1999,49.70511654
Comoros,COM,2000,49.69134778
Comoros,COM,2001,49.68006548
Comoros,COM,2002,49.66882068
Comoros,COM,2003,49.65921542
Comoros,COM,2004,49.64988363
Comoros,COM,2005,49.64038422
Comoros,COM,2006,49.6310025
Comoros,COM,2007,49.62189694
Comoros,COM,2008,49.61299521
Comoros,COM,2009,49.60512498
Comoros,COM,2010,49.59706885
Comoros,COM,2011,49.58971267
Comoros,COM,2012,49.58320785
Comoros,COM,2013,49.57640148
Comoros,COM,2014,49.57103559
Comoros,COM,2015,49.5663303
Comoros,COM,2016,49.56316153
Comoros,COM,2017,49.56045563
Congo,COG,1960,50.383233
Congo,COG,1961,50.37026178
Congo,COG,1962,50.35837585
Congo,COG,1963,50.3473188
Congo,COG,1964,50.33724889
Congo,COG,1965,50.32795301
Congo,COG,1966,50.32047991
Congo,COG,1967,50.31425036
Congo,COG,1968,50.30776245
Congo,COG,1969,50.30113595
Congo,COG,1970,50.29249535
Congo,COG,1971,50.2829076
Congo,COG,1972,50.27214322
Congo,COG,1973,50.26071868
Congo,COG,1974,50.24920804
Congo,COG,1975,50.23817041
Congo,COG,1976,50.22757147
Congo,COG,1977,50.21725184
Congo,COG,1978,50.20730349
Congo,COG,1979,50.197747
Congo,COG,1980,50.18829449
Congo,COG,1981,50.17881742
Congo,COG,1982,50.16969201
Congo,COG,1983,50.16101128
Congo,COG,1984,50.15378635
Congo,COG,1985,50.1474545
Congo,COG,1986,50.14174754
Congo,COG,1987,50.13727378
Congo,COG,1988,50.13360169
Congo,COG,1989,50.13060998
Congo,COG,1990,50.12827547
Congo,COG,1991,50.12676551
Congo,COG,1992,50.12588076
Congo,COG,1993,50.12456088
Congo,COG,1994,50.12156066
Congo,COG,1995,50.11685231
Congo,COG,1996,50.10982179
Congo,COG,1997,50.1010474
Congo,COG,1998,50.09109547
Congo,COG,1999,50.08074691
Congo,COG,2000,50.07085207
Congo,COG,2001,50.06153864
Congo,COG,2002,50.05253621
Congo,COG,2003,50.04366862
Congo,COG,2004,50.03462824
Congo,COG,2005,50.02529419
Congo,COG,2006,50.01588859
Congo,COG,2007,50.00662684
Congo,COG,2008,49.9979589
Congo,COG,2009,49.99079626
Congo,COG,2010,49.98538765
Congo,COG,2011,49.98169618
Congo,COG,2012,49.97962605
Congo,COG,2013,49.97844843
Congo,COG,2014,49.97789001
Congo,COG,2015,49.97752042
Congo,COG,2016,49.97726221
Congo,COG,2017,49.97721805
Costa Rica,CRI,1960,49.14409856
Costa Rica,CRI,1961,49.15396388
Costa Rica,CRI,1962,49.16305082
Costa Rica,CRI,1963,49.17128151
Costa Rica,CRI,1964,49.18033853
Costa Rica,CRI,1965,49.19046843
Costa Rica,CRI,1966,49.20206919
Costa Rica,CRI,1967,49.2148537
Costa Rica,CRI,1968,49.22867669
Costa Rica,CRI,1969,49.24315346
Costa Rica,CRI,1970,49.25789927
Costa Rica,CRI,1971,49.27263686
Costa Rica,CRI,1972,49.28843599
Costa Rica,CRI,1973,49.30416718
Costa Rica,CRI,1974,49.32060734
Costa Rica,CRI,1975,49.33725625
Costa Rica,CRI,1976,49.35410269
Costa Rica,CRI,1977,49.37109582
Costa Rica,CRI,1978,49.38841179
Costa Rica,CRI,1979,49.40650051
Costa Rica,CRI,1980,49.42539945
Costa Rica,CRI,1981,49.44552494
Costa Rica,CRI,1982,49.46631836
Costa Rica,CRI,1983,49.48697416
Costa Rica,CRI,1984,49.50619865
Costa Rica,CRI,1985,49.52355732
Costa Rica,CRI,1986,49.53882229
Costa Rica,CRI,1987,49.55261025
Costa Rica,CRI,1988,49.56601385
